user_id,user_index
U_115064,5012
U_132845,5134
U_139393,2975
U_140476,5181
U_143620,2979
U_148171,5221
U_148300,3820
U_159288,2407
U_159730,5325
U_162171,3879
U_164222,2423
U_169292,3029
U_172568,3915
U_172854,5421
U_174761,5427
U_182711,5472
U_184059,1473
U_186948,5483
U_189590,3955
U_193801,5534
U_198262,5562
U_203780,2476
U_212592,5649
U_214316,5691
U_220058,5728
U_226055,5759
U_230458,5790
U_261786,5944
U_265874,5974
U_266965,5985
U_267065,5987
U_281268,6058
U_283757,4240
U_290122,6112
U_291605,4265
U_294543,6174
U_297369,4290
U_300835,6224
U_304291,6273
U_304331,6305
U_307162,6346
U_311172,6366
U_317049,6408
U_317694,6419
U_318609,6437
U_318809,6444
U_326163,6486
U_331958,6531
U_332258,3346
U_2659,5976
U_5632,6802
U_11811,5027
U_13746,3783
U_17581,5433
U_25854,5920
U_28236,6065
U_33148,6527
U_35883,6569
U_45988,3391
U_48433,4523
U_49416,6735
U_51528,2711
U_81649,7052
U_81951,7060
U_86605,7121
U_93171,3582
U_96254,7239
U_96275,7240
U_99790,7282
U_102855,4863
U_105468,3666
U_111392,4985
U_114573,5004
U_117733,2352
U_120850,5059
U_146053,2983
U_161657,3875
U_170803,5414
U_185707,3064
U_218602,4055
U_250657,5872
U_253883,5892
U_259042,4163
U_272290,4192
U_280054,6052
U_280173,4228
U_284717,6081
U_286828,6088
U_287738,6093
U_294483,6147
U_294530,6169
U_303344,6234
U_304099,6251
U_304131,4317
U_315704,4365
U_317718,6420
U_318779,3305
U_329711,6514
U_330540,3339
U_25430,5894
U_47856,6700
U_48146,4519
U_49100,6722
U_49426,6736
U_56913,6808
U_59891,3458
U_81638,7051
U_87360,7130
U_93401,4797
U_98196,7260
U_102644,2890
U_103672,3645
U_104641,4897
U_109699,4960
U_124549,5092
U_127573,5103
U_131790,3770
U_135854,5154
U_157975,3858
U_161757,5350
U_190741,5513
U_199232,3993
U_231671,5797
U_256764,5908
U_258056,5915
U_272293,6009
U_273874,6020
U_283533,6071
U_307495,6348
U_317884,6427
U_321211,6457
U_331997,6532
U_25960,5932
U_30417,6262
U_61860,6876
U_83293,7069
U_96200,7237
U_103330,4871
U_103681,4879
U_107395,4931
U_132132,5132
U_140918,5182
U_143019,5192
U_159345,5316
U_225641,5755
U_236476,5817
U_276873,6034
U_286694,6087
U_294509,6157
U_304086,6250
U_326931,6499
U_94082,7299
U_117978,7286
U_202090,5578
U_271583,6007
U_279547,6050
U_303422,6236
U_330210,6519
U_299075,741
U_104949,4900
U_108839,1937
U_103844,4882
U_317795,6423
U_115469,5017
U_123585,5081
U_56041,6800
U_213169,5667
U_66402,4638
U_109838,4963
U_163948,5365
U_10154,4855
